Frame,Predict
14,y2
15,y2
16,y2
17,y2
18,d
19,d
20,d
21,d
22,d
23,d
24,d
25,d
26,d
27,d
28,d
29,d
30,d
31,d
32,d
33,d
34,d
35,d
36,d
37,d
38,d
39,d
40,d
41,d
42,d
43,d
44,d
45,d
46,d
47,d
48,d
49,d
50,d
51,d
52,d
53,d
54,d
55,d
56,d
57,d
58,d
59,d
60,d
61,d
62,d
63,d
64,d
65,d
66,d
67,d
68,d
69,d
70,y2
71,y2
72,y2
73,y2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,r
127,r
128,r
129,r
130,y2
131,y2
132,y2
133,y2
