Frame,Predict
13,3
14,l
15,d
16,d
17,d
18,d
19,d
20,d
21,d
22,d
23,d
24,d
25,d
26,d
27,d
28,d
29,d
30,d
31,d
32,d
33,d
34,d
35,d
36,d
37,d
38,d
39,d
40,d
41,d
42,d
43,d
44,d
45,d
46,d
47,d
48,d
49,d
50,d
51,d
52,d
53,d
54,d
55,d
56,d
57,d
58,d
59,d
60,d
61,d
62,d
63,d
64,y2
65,y2
66,y2
67,y2
68,r
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,d
106,1
107,d
108,d
