Frame,Predict
13,d
14,d
15,d
16,d
17,d
18,d
19,d
20,d
21,1
22,1
23,d
24,d
25,d
26,d
27,d
28,d
29,d
30,d
31,d
32,d
33,d
34,d
35,d
36,d
37,d
38,d
39,d
40,d
41,d
42,d
43,d
44,d
45,d
46,d
47,d
48,d
49,d
50,d
51,d
52,d
53,d
54,d
55,d
56,d
57,d
58,d
59,d
60,d
61,d
62,d
63,d
64,d
65,d
66,d
67,d
68,d
69,d
70,d
71,d
72,d
73,d
74,d
75,d
76,d
77,y2
78,y2
79,r
80,r
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,l
158,l
159,t
160,t
161,t
162,t
163,t
164,t
